time_s,nodeId,x,y,z
116,10,0.296746,0.771817,4.29821
116,11,0.706934,2.63284,3.43555
116,12,1.78409,1.22365,2.3589
116,13,2.99376,1.10896,0.0651691
116,14,-1.05782,0.0645928,0.167805
117,0,0.163231,0.052863,0.0558181
117,1,2.16548,0.27629,0.252176
117,2,2.00532,-0.105915,-0.017648
117,3,2.96092,0.551238,0.00345527
117,4,4.11351,0.127997,0.0776715
117,5,5.24334,2.5099,7.8697
117,6,6.07221,-0.0454485,0.114155
117,7,7.10191,-0.145058,0.0533284
117,8,8.03411,0.210823,-0.0119868
117,9,-0.683867,0.938615,0.685987
117,10,0.296746,0.771817,4.29821
117,11,0.706934,2.63284,3.43555
117,12,1.78409,1.22365,2.3589
117,13,2.99376,1.10896,0.0651691
117,14,-1.03025,0.0898493,0.202194
118,0,0.163231,0.052863,0.0558181
118,1,2.16548,0.27629,0.252176
118,2,2.00532,-0.105915,-0.017648
118,3,2.96092,0.551238,0.00345527
118,4,4.11351,0.127997,0.0776715
118,5,5.24334,2.5099,7.8697
118,6,6.07221,-0.0454485,0.114155
118,7,7.10191,-0.145058,0.0533284
118,8,8.07873,0.232664,-0.0243007
118,9,-0.683867,0.938615,0.685987
118,10,0.296746,0.771817,4.29821
118,11,0.706934,2.63284,3.43555
118,12,1.78409,1.22365,2.3589
118,13,2.99376,1.10896,0.0651691
118,14,-1.00268,0.115106,0.236583
119,0,0.163231,0.052863,0.0558181
119,1,2.16548,0.27629,0.252176
119,2,2.00532,-0.105915,-0.017648
119,3,2.96092,0.551238,0.00345527
119,4,4.11351,0.127997,0.0776715
119,5,5.24334,2.5099,7.8697
119,6,6.07221,-0.0454485,0.114155
119,7,7.10191,-0.145058,0.0533284
119,8,8.11165,0.224615,-0.0133904
119,9,-0.683867,0.938615,0.685987
119,10,0.296746,0.771817,4.29821
119,11,0.706934,2.63284,3.43555
119,12,1.78409,1.22365,2.3589
119,13,2.99376,1.10896,0.0651691
119,14,-0.924631,0.108357,0.247546
120,0,0.163231,0.052863,0.0558181
120,1,2.16548,0.27629,0.252176
120,2,2.00532,-0.105915,-0.017648
120,3,2.96092,0.551238,0.00345527
120,4,4.11351,0.127997,0.0776715
120,5,5.24334,2.5099,7.8697
120,6,6.07221,-0.0454485,0.114155
120,7,7.10191,-0.145058,0.0533284
120,8,8.14354,0.21393,-0.000433187
120,9,-0.683867,0.938615,0.685987
120,10,0.296746,0.771817,4.29821
120,11,0.706934,2.63284,3.43555
120,12,1.78409,1.22365,2.3589
120,13,2.99376,1.10896,0.0651691
120,14,-0.761001,0.0473473,0.218793
121,0,0.163231,0.052863,0.0558181
121,1,2.16548,0.27629,0.252176
121,2,2.00532,-0.105915,-0.017648
121,3,2.96092,0.551238,0.00345527
121,4,4.11351,0.127997,0.0776715
121,5,5.24334,2.5099,7.8697
121,6,6.07221,-0.0454485,0.114155
121,7,7.10191,-0.145058,0.0533284
121,8,8.17543,0.203246,0.0125241
121,9,-0.683867,0.938615,0.685987
121,10,0.296746,0.771817,4.29821
121,11,0.706934,2.63284,3.43555
121,12,1.78409,1.22365,2.3589
121,13,2.99376,1.10896,0.0651691
121,14,-0.597371,-0.0136627,0.190041
122,0,0.163231,0.052863,0.0558181
122,1,2.16548,0.27629,0.252176
122,2,2.00532,-0.105915,-0.017648
122,3,2.96092,0.551238,0.00345527
122,4,4.11351,0.127997,0.0776715
122,5,5.24334,2.5099,7.8697
122,6,6.07221,-0.0454485,0.114155
122,7,7.10191,-0.145058,0.0533284
122,8,8.12513,0.205015,0.0173094
122,9,-0.683867,0.938615,0.685987
122,10,0.296746,0.771817,4.29821
122,11,0.706934,2.63284,3.43555
122,12,1.78409,1.22365,2.3589
122,13,2.99376,1.10896,0.0651691
122,14,-0.568773,-0.0315375,0.165231
123,0,0.163231,0.052863,0.0558181
123,1,2.16548,0.27629,0.252176
123,2,2.00532,-0.105915,-0.017648
123,3,2.96092,0.551238,0.00345527
123,4,4.11351,0.127997,0.0776715
123,5,5.24334,2.5099,7.8697
123,6,6.07221,-0.0454485,0.114155
123,7,7.10191,-0.145058,0.0533284
123,8,8.06758,0.207882,0.0213745
123,9,-0.683867,0.938615,0.685987
123,10,0.296746,0.771817,4.29821
123,11,0.706934,2.63284,3.43555
123,12,1.78409,1.22365,2.3589
123,13,2.99376,1.10896,0.0651691
123,14,-0.769109,0.0237198,0.147106
124,0,0.163231,0.052863,0.0558181
124,1,2.16548,0.27629,0.252176
124,2,2.00532,-0.105915,-0.017648
124,3,2.96092,0.551238,0.00345527
124,4,4.11351,0.127997,0.0776715
124,5,5.24334,2.5099,7.8697
124,6,6.07221,-0.0454485,0.114155
124,7,7.10191,-0.145058,0.0533284
124,8,8.01003,0.210748,0.0254397
124,9,-0.683867,0.938615,0.685987
124,10,0.296746,0.771817,4.29821
124,11,0.706934,2.63284,3.43555
124,12,1.78409,1.22365,2.3589
124,13,2.99376,1.10896,0.0651691
124,14,-0.969446,0.0789772,0.128981
125,0,0.163231,0.052863,0.0558181
125,1,2.16548,0.27629,0.252176
125,2,2.00532,-0.105915,-0.017648
125,3,2.96092,0.551238,0.00345527
125,4,4.11351,0.127997,0.0776715
125,5,5.24334,2.5099,7.8697
125,6,6.07221,-0.0454485,0.114155
125,7,7.10191,-0.145058,0.0533284
125,8,8.02413,0.168363,0.0179953
125,9,-0.683867,0.938615,0.685987
125,10,0.296746,0.771817,4.29821
125,11,0.706934,2.63284,3.43555
125,12,1.78409,1.22365,2.3589
125,13,2.99376,1.10896,0.0651691
125,14,-1.08529,0.106274,0.115157
126,0,0.163231,0.052863,0.0558181
126,1,2.16548,0.27629,0.252176
126,2,2.00532,-0.105915,-0.017648
126,3,2.96092,0.551238,0.00345527
126,4,4.11351,0.127997,0.0776715
126,5,5.24334,2.5099,7.8697
126,6,6.07221,-0.0454485,0.114155
126,7,7.10191,-0.145058,0.0533284
126,8,8.04455,0.121989,0.00953655
126,9,-0.683867,0.938615,0.685987
126,10,0.296746,0.771817,4.29821
126,11,0.706934,2.63284,3.43555
126,12,1.78409,1.22365,2.3589
126,13,2.99376,1.10896,0.0651691
126,14,-1.0579,0.0861665,0.108625
127,0,0.163231,0.052863,0.0558181
127,1,2.16548,0.27629,0.252176
127,2,2.00532,-0.105915,-0.017648
127,3,2.96092,0.551238,0.00345527
127,4,4.11351,0.127997,0.0776715
127,5,5.24334,2.5099,7.8697
127,6,6.07221,-0.0454485,0.114155
127,7,7.10191,-0.145058,0.0533284
127,8,8.06496,0.0756149,0.00107778
127,9,-0.683867,0.938615,0.685987
127,10,0.296746,0.771817,4.29821
127,11,0.706934,2.63284,3.43555
127,12,1.78409,1.22365,2.3589
127,13,2.99376,1.10896,0.0651691
127,14,-1.0305,0.0660589,0.102093
128,0,0.163231,0.052863,0.0558181
128,1,2.16548,0.27629,0.252176
128,2,2.00532,-0.105915,-0.017648
128,3,2.96092,0.551238,0.00345527
128,4,4.11351,0.127997,0.0776715
128,5,5.24334,2.5099,7.8697
128,6,6.07221,-0.0454485,0.114155
128,7,7.10191,-0.145058,0.0533284
128,8,8.00516,0.0846964,0.0309713
128,9,-0.683867,0.938615,0.685987
128,10,0.296746,0.771817,4.29821
128,11,0.706934,2.63284,3.43555
128,12,1.78409,1.22365,2.3589
128,13,2.99376,1.10896,0.0651691
128,14,-1.02196,0.0525469,0.0962455
129,0,0.163231,0.052863,0.0558181
129,1,2.16548,0.27629,0.252176
129,2,2.00532,-0.105915,-0.017648
129,3,2.96092,0.551238,0.00345527
129,4,4.11351,0.127997,0.0776715
129,5,5.24334,2.5099,7.8697
129,6,6.07221,-0.0454485,0.114155
129,7,7.10191,-0.145058,0.0533284
129,8,7.9383,0.0986658,0.0642452
129,9,-0.683867,0.938615,0.685987
129,10,0.296746,0.771817,4.29821
129,11,0.706934,2.63284,3.43555
129,12,1.78409,1.22365,2.3589
129,13,2.99376,1.10896,0.0651691
129,14,-1.04537,0.0502169,0.0915587
130,0,0.163231,0.052863,0.0558181
130,1,2.16548,0.27629,0.252176
130,2,2.00532,-0.105915,-0.017648
130,3,2.96092,0.551238,0.00345527
130,4,4.11351,0.127997,0.0776715
130,5,5.24334,2.5099,7.8697
130,6,6.07221,-0.0454485,0.114155
130,7,7.10191,-0.145058,0.0533284
130,8,7.87143,0.112635,0.0975191
130,9,-0.683867,0.938615,0.685987
130,10,0.296746,0.771817,4.29821
130,11,0.706934,2.63284,3.43555
130,12,1.78409,1.22365,2.3589
130,13,2.99376,1.10896,0.0651691
130,14,-1.06878,0.047887,0.086872
131,0,0.163231,0.052863,0.0558181
131,1,2.16548,0.27629,0.252176
131,2,2.00532,-0.105915,-0.017648
131,3,2.96092,0.551238,0.00345527
131,4,4.11351,0.127997,0.0776715
131,5,5.24334,2.5099,7.8697
131,6,6.07221,-0.0454485,0.114155
131,7,7.10191,-0.145058,0.0533284
131,8,7.90148,0.175542,0.0643431
131,9,-0.683867,0.938615,0.685987
131,10,0.296746,0.771817,4.29821
131,11,0.706934,2.63284,3.43555
131,12,1.78409,1.22365,2.3589
131,13,2.99376,1.10896,0.0651691
131,14,-1.07203,0.0217007,0.0876851
132,0,0.163231,0.052863,0.0558181
132,1,2.16548,0.27629,0.252176
132,2,2.00532,-0.105915,-0.017648
132,3,2.96092,0.551238,0.00345527
132,4,4.11351,0.127997,0.0776715
132,5,5.24334,2.5099,7.8697
132,6,6.07221,-0.0454485,0.114155
132,7,7.10191,-0.145058,0.0533284
132,8,7.94008,0.242761,0.0253102
132,9,-0.683867,0.938615,0.685987
132,10,0.296746,0.771817,4.29821
132,11,0.706934,2.63284,3.43555
132,12,1.78409,1.22365,2.3589
132,13,2.99376,1.10896,0.0651691
132,14,-1.0411,-0.0449319,0.0978227
133,0,0.163231,0.052863,0.0558181
133,1,2.16548,0.27629,0.252176
133,2,2.00532,-0.105915,-0.017648
133,3,2.96092,0.551238,0.00345527
133,4,4.11351,0.127997,0.0776715
133,5,5.24334,2.5099,7.8697
133,6,6.07221,-0.0454485,0.114155
133,7,7.10191,-0.145058,0.0533284
133,8,7.97868,0.309981,-0.0137226
133,9,-0.683867,0.938615,0.685987
133,10,0.296746,0.771817,4.29821
133,11,0.706934,2.63284,3.43555
133,12,1.78409,1.22365,2.3589
133,13,2.99376,1.10896,0.0651691
133,14,-1.01018,-0.111565,0.10796
134,0,0.163231,0.052863,0.0558181
134,1,2.16548,0.27629,0.252176
134,2,2.00532,-0.105915,-0.017648
134,3,2.96092,0.551238,0.00345527
134,4,4.11351,0.127997,0.0776715
134,5,5.24334,2.5099,7.8697
134,6,6.07221,-0.0454485,0.114155
134,7,7.10191,-0.145058,0.0533284
134,8,8.00156,0.191535,-0.0222635
134,9,-0.683867,0.938615,0.685987
134,10,0.296746,0.771817,4.29821
134,11,0.706934,2.63284,3.43555
134,12,1.78409,1.22365,2.3589
134,13,2.99376,1.10896,0.0651691
134,14,-1.0013,-0.10871,0.103121
135,0,0.163231,0.052863,0.0558181
135,1,2.16548,0.27629,0.252176
135,2,2.00532,-0.105915,-0.017648
135,3,2.96092,0.551238,0.00345527
135,4,4.11351,0.127997,0.0776715
135,5,5.24334,2.5099,7.8697
135,6,6.07221,-0.0454485,0.114155
135,7,7.10191,-0.145058,0.0533284
135,8,8.02306,0.0567252,-0.0281169
135,9,-0.683867,0.938615,0.685987
135,10,0.296746,0.771817,4.29821
135,11,0.706934,2.63284,3.43555
135,12,1.78409,1.22365,2.3589
135,13,2.99376,1.10896,0.0651691
135,14,-1.0298,0.0119533,0.0728905
136,0,0.163231,0.052863,0.0558181
136,1,2.16548,0.27629,0.252176
136,2,2.00532,-0.105915,-0.017648
136,3,2.96092,0.551238,0.00345527
136,4,4.11351,0.127997,0.0776715
136,5,5.24334,2.5099,7.8697
136,6,6.07221,-0.0454485,0.114155
136,7,7.10191,-0.145058,0.0533284
136,8,8.04455,-0.0780849,-0.0339702
136,9,-0.683867,0.938615,0.685987
136,10,0.296746,0.771817,4.29821
136,11,0.706934,2.63284,3.43555
136,12,1.78409,1.22365,2.3589
136,13,2.99376,1.10896,0.0651691
136,14,-1.05831,0.132617,0.0426597
137,0,0.163231,0.052863,0.0558181
137,1,2.16548,0.27629,0.252176
137,2,2.00532,-0.105915,-0.017648
137,3,2.96092,0.551238,0.00345527
137,4,4.11351,0.127997,0.0776715
137,5,5.24334,2.5099,7.8697
137,6,6.07221,-0.0454485,0.114155
137,7,7.10191,-0.145058,0.0533284
137,8,8.03527,-0.0204484,-0.00715961
137,9,-0.683867,0.938615,0.685987
137,10,0.296746,0.771817,4.29821
137,11,0.706934,2.63284,3.43555
137,12,1.78409,1.22365,2.3589
137,13,2.99376,1.10896,0.0651691
137,14,-1.0744,0.171172,0.0243587
138,0,0.163231,0.052863,0.0558181
138,1,2.16548,0.27629,0.252176
138,2,2.00532,-0.105915,-0.017648
138,3,2.96092,0.551238,0.00345527
138,4,4.11351,0.127997,0.0776715
138,5,5.24334,2.5099,7.8697
138,6,6.07221,-0.0454485,0.114155
138,7,7.10191,-0.145058,0.0533284
138,8,8.02328,0.0541501,0.02253
138,9,-0.683867,0.938615,0.685987
138,10,0.296746,0.771817,4.29821
138,11,0.706934,2.63284,3.43555
138,12,1.78409,1.22365,2.3589
138,13,2.99376,1.10896,0.0651691
138,14,-1.06946,0.0705189,0.0262835
139,0,0.163231,0.052863,0.0558181
139,1,2.16548,0.27629,0.252176
139,2,2.00532,-0.105915,-0.017648
139,3,2.96092,0.551238,0.00345527
139,4,4.11351,0.127997,0.0776715
139,5,5.24334,2.5099,7.8697
139,6,6.07221,-0.0454485,0.114155
139,7,7.10191,-0.145058,0.0533284
139,8,8.01129,0.128749,0.0522196
139,9,-0.683867,0.938615,0.685987
139,10,0.296746,0.771817,4.29821
139,11,0.706934,2.63284,3.43555
139,12,1.78409,1.22365,2.3589
139,13,2.99376,1.10896,0.0651691
139,14,-1.06451,-0.0301343,0.0282084
140,0,0.163231,0.052863,0.0558181
140,1,2.16548,0.27629,0.252176
140,2,2.00532,-0.105915,-0.017648
140,3,2.96092,0.551238,0.00345527
140,4,4.11351,0.127997,0.0776715
140,5,5.24334,2.5099,7.8697
140,6,6.07221,-0.0454485,0.114155
140,7,7.10191,-0.145058,0.0533284
140,8,7.9296,0.18004,0.0771158
140,9,-0.683867,0.938615,0.685987
140,10,0.296746,0.771817,4.29821
140,11,0.706934,2.63284,3.43555
140,12,1.78409,1.22365,2.3589
140,13,2.99376,1.10896,0.0651691
140,14,-1.06109,-0.0734409,0.0304687
141,0,0.163231,0.052863,0.0558181
141,1,2.16548,0.27629,0.252176
141,2,2.00532,-0.105915,-0.017648
141,3,2.96092,0.551238,0.00345527
141,4,4.11351,0.127997,0.0776715
141,5,5.24334,2.5099,7.8697
141,6,6.07221,-0.0454485,0.114155
141,7,7.10191,-0.145058,0.0533284
141,8,7.84176,0.229278,0.101589
141,9,-0.683867,0.938615,0.685987
141,10,0.296746,0.771817,4.29821
141,11,0.706934,2.63284,3.43555
141,12,1.78409,1.22365,2.3589
141,13,2.99376,1.10896,0.0651691
141,14,-1.06024,-0.0195212,0.0332977
142,0,0.163231,0.052863,0.0558181
142,1,2.16548,0.27629,0.252176
142,2,2.00532,-0.105915,-0.017648
142,3,2.96092,0.551238,0.00345527
142,4,4.11351,0.127997,0.0776715
142,5,5.24334,2.5099,7.8697
142,6,6.07221,-0.0454485,0.114155
142,7,7.10191,-0.145058,0.0533284
142,8,7.75392,0.278515,0.126063
142,9,-0.683867,0.938615,0.685987
142,10,0.296746,0.771817,4.29821
142,11,0.706934,2.63284,3.43555
142,12,1.78409,1.22365,2.3589
142,13,2.99376,1.10896,0.0651691
142,14,-1.0594,0.0343984,0.0361267
143,0,0.163231,0.052863,0.0558181
143,1,2.16548,0.27629,0.252176
143,2,2.00532,-0.105915,-0.017648
143,3,2.96092,0.551238,0.00345527
143,4,4.11351,0.127997,0.0776715
143,5,5.24334,2.5099,7.8697
143,6,6.07221,-0.0454485,0.114155
143,7,7.10191,-0.145058,0.0533284
143,8,7.85785,0.263297,0.0980925
143,9,-0.683867,0.938615,0.685987
143,10,0.296746,0.771817,4.29821
143,11,0.706934,2.63284,3.43555
143,12,1.78409,1.22365,2.3589
143,13,2.99376,1.10896,0.0651691
143,14,-1.04098,0.0886282,0.0331381
144,0,0.163231,0.052863,0.0558181
144,1,2.16548,0.27629,0.252176
144,2,2.00532,-0.105915,-0.017648
144,3,2.96092,0.551238,0.00345527
144,4,4.11351,0.127997,0.0776715
144,5,5.24334,2.5099,7.8697
144,6,6.07221,-0.0454485,0.114155
144,7,7.10191,-0.145058,0.0533284
144,8,7.97867,0.242398,0.0654994
144,9,-0.683867,0.938615,0.685987
144,10,0.296746,0.771817,4.29821
144,11,0.706934,2.63284,3.43555
144,12,1.78409,1.22365,2.3589
144,13,2.99376,1.10896,0.0651691
144,14,-0.992764,0.143384,0.020286
145,0,0.163231,0.052863,0.0558181
145,1,2.16548,0.27629,0.252176
145,2,2.00532,-0.105915,-0.017648
145,3,2.96092,0.551238,0.00345527
145,4,4.11351,0.127997,0.0776715
145,5,5.24334,2.5099,7.8697
145,6,6.07221,-0.0454485,0.114155
145,7,7.10191,-0.145058,0.0533284
145,8,8.0995,0.221499,0.0329063
145,9,-0.683867,0.938615,0.685987
145,10,0.296746,0.771817,4.29821
145,11,0.706934,2.63284,3.43555
145,12,1.78409,1.22365,2.3589
145,13,2.99376,1.10896,0.0651691
145,14,-0.94455,0.198139,0.007434
146,0,0.163231,0.052863,0.0558181
146,1,2.16548,0.27629,0.252176
146,2,2.00532,-0.105915,-0.017648
146,3,2.96092,0.551238,0.00345527
146,4,4.11351,0.127997,0.0776715
146,5,5.24334,2.5099,7.8697
146,6,6.07221,-0.0454485,0.114155
146,7,7.10191,-0.145058,0.0533284
146,8,8.08067,0.215584,0.0133872
146,9,-0.683867,0.938615,0.685987
146,10,0.296746,0.771817,4.29821
146,11,0.706934,2.63284,3.43555
146,12,1.78409,1.22365,2.3589
146,13,2.99376,1.10896,0.0651691
146,14,-0.91421,0.191408,-0.00140653
147,0,0.163231,0.052863,0.0558181
147,1,2.16548,0.27629,0.252176
147,2,2.00532,-0.105915,-0.017648
147,3,2.96092,0.551238,0.00345527
147,4,4.11351,0.127997,0.0776715
147,5,5.24334,2.5099,7.8697
147,6,6.07221,-0.0454485,0.114155
147,7,7.10191,-0.145058,0.0533284
147,8,8.04954,0.210989,-0.00497956
147,9,-0.683867,0.938615,0.685987
147,10,0.296746,0.771817,4.29821
147,11,0.706934,2.63284,3.43555
147,12,1.78409,1.22365,2.3589
147,13,2.99376,1.10896,0.0651691
147,14,-0.914177,0.0804294,-0.00344584
148,0,0.163231,0.052863,0.0558181
148,1,2.16548,0.27629,0.252176
148,2,2.00532,-0.105915,-0.017648
148,3,2.96092,0.551238,0.00345527
148,4,4.11351,0.127997,0.0776715
148,5,5.24334,2.5099,7.8697
148,6,6.07221,-0.0454485,0.114155
148,7,7.10191,-0.145058,0.0533284
148,8,8.0184,0.206394,-0.0233463
148,9,-0.683867,0.938615,0.685987
148,10,0.296746,0.771817,4.29821
148,11,0.706934,2.63284,3.43555
148,12,1.78409,1.22365,2.3589
148,13,2.99376,1.10896,0.0651691
148,14,-0.914143,-0.0305487,-0.00548515
149,0,0.163231,0.052863,0.0558181
149,1,2.16548,0.27629,0.252176
149,2,2.00532,-0.105915,-0.017648
149,3,2.96092,0.551238,0.00345527
149,4,4.11351,0.127997,0.0776715
149,5,5.24334,2.5099,7.8697
149,6,6.07221,-0.0454485,0.114155
149,7,7.10191,-0.145058,0.0533284
149,8,8.06242,0.202595,-0.0112449
149,9,-0.683867,0.938615,0.685987
149,10,0.296746,0.771817,4.29821
149,11,0.706934,2.63284,3.43555
149,12,1.78409,1.22365,2.3589
149,13,2.99376,1.10896,0.0651691
149,14,-0.895817,-0.0600911,0.000181951
150,0,0.163231,0.052863,0.0558181
150,1,2.16548,0.27629,0.252176
150,2,2.00532,-0.105915,-0.017648
150,3,2.96092,0.551238,0.00345527
150,4,4.11351,0.127997,0.0776715
150,5,5.24334,2.5099,7.8697
150,6,6.07221,-0.0454485,0.114155
150,7,7.10191,-0.145058,0.0533284
150,8,8.11306,0.198865,0.00354192
150,9,-0.683867,0.938615,0.685987
150,10,0.296746,0.771817,4.29821
150,11,0.706934,2.63284,3.43555
150,12,1.78409,1.22365,2.3589
150,13,2.99376,1.10896,0.0651691
150,14,-0.846478,0.0484343,0.0189147
151,0,0.163231,0.052863,0.0558181
151,1,2.16548,0.27629,0.252176
151,2,2.00532,-0.105915,-0.017648
151,3,2.96092,0.551238,0.00345527
151,4,4.11351,0.127997,0.0776715
151,5,5.24334,2.5099,7.8697
151,6,6.07221,-0.0454485,0.114155
151,7,7.10191,-0.145058,0.0533284
151,8,8.1637,0.195136,0.0183288
151,9,-0.683867,0.938615,0.685987
151,10,0.296746,0.771817,4.29821
151,11,0.706934,2.63284,3.43555
151,12,1.78409,1.22365,2.3589
151,13,2.99376,1.10896,0.0651691
151,14,-0.797139,0.15696,0.0376474
152,0,0.163231,0.052863,0.0558181
152,1,2.16548,0.27629,0.252176
152,2,2.00532,-0.105915,-0.017648
152,3,2.96092,0.551238,0.00345527
152,4,4.11351,0.127997,0.0776715
152,5,5.24334,2.5099,7.8697
152,6,6.07221,-0.0454485,0.114155
152,7,7.10191,-0.145058,0.0533284
152,8,8.1035,0.166997,0.0139951
152,9,-0.683867,0.938615,0.685987
152,10,0.296746,0.771817,4.29821
152,11,0.706934,2.63284,3.43555
152,12,1.78409,1.22365,2.3589
152,13,2.99376,1.10896,0.0651691
152,14,-0.788488,0.192865,0.0423661
153,0,0.163231,0.052863,0.0558181
153,1,2.16548,0.27629,0.252176
153,2,2.00532,-0.105915,-0.017648
153,3,2.96092,0.551238,0.00345527
153,4,4.11351,0.127997,0.0776715
153,5,5.24334,2.5099,7.8697
153,6,6.07221,-0.0454485,0.114155
153,7,7.10191,-0.145058,0.0533284
153,8,8.03353,0.136707,0.00797609
153,9,-0.683867,0.938615,0.685987
153,10,0.296746,0.771817,4.29821
153,11,0.706934,2.63284,3.43555
153,12,1.78409,1.22365,2.3589
153,13,2.99376,1.10896,0.0651691
153,14,-0.84882,0.105649,0.0233253
154,0,0.163231,0.052863,0.0558181
154,1,2.16548,0.27629,0.252176
154,2,2.00532,-0.105915,-0.017648
154,3,2.96092,0.551238,0.00345527
154,4,4.11351,0.127997,0.0776715
154,5,5.24334,2.5099,7.8697
154,6,6.07221,-0.0454485,0.114155
154,7,7.10191,-0.145058,0.0533284
154,8,7.96357,0.106417,0.00195712
154,9,-0.683867,0.938615,0.685987
154,10,0.296746,0.771817,4.29821
154,11,0.706934,2.63284,3.43555
154,12,1.78409,1.22365,2.3589
154,13,2.99376,1.10896,0.0651691
154,14,-0.909152,0.0184329,0.0042846
155,0,0.163231,0.052863,0.0558181
155,1,2.16548,0.27629,0.252176
155,2,2.00532,-0.105915,-0.017648
155,3,2.96092,0.551238,0.00345527
155,4,4.11351,0.127997,0.0776715
155,5,5.24334,2.5099,7.8697
155,6,6.07221,-0.0454485,0.114155
155,7,7.10191,-0.145058,0.0533284
155,8,7.95709,0.105612,0.0164893
155,9,-0.683867,0.938615,0.685987
155,10,0.296746,0.771817,4.29821
155,11,0.706934,2.63284,3.43555
155,12,1.78409,1.22365,2.3589
155,13,2.99376,1.10896,0.0651691
155,14,-0.932988,-0.00974651,-0.00725657
156,0,0.163231,0.052863,0.0558181
156,1,2.16548,0.27629,0.252176
156,2,2.00532,-0.105915,-0.017648
156,3,2.96092,0.551238,0.00345527
156,4,4.11351,0.127997,0.0776715
156,5,5.24334,2.5099,7.8697
156,6,6.07221,-0.0454485,0.114155
156,7,7.10191,-0.145058,0.0533284
156,8,7.9562,0.107406,0.0328328
156,9,-0.683867,0.938615,0.685987
156,10,0.296746,0.771817,4.29821
156,11,0.706934,2.63284,3.43555
156,12,1.78409,1.22365,2.3589
156,13,2.99376,1.10896,0.0651691
156,14,-0.89495,0.0621659,-0.00608281
157,0,0.163231,0.052863,0.0558181
157,1,2.16548,0.27629,0.252176
157,2,2.00532,-0.105915,-0.017648
157,3,2.96092,0.551238,0.00345527
157,4,4.11351,0.127997,0.0776715
157,5,5.24334,2.5099,7.8697
157,6,6.07221,-0.0454485,0.114155
157,7,7.10191,-0.145058,0.0533284
157,8,7.95531,0.1092,0.0491764
157,9,-0.683867,0.938615,0.685987
157,10,0.296746,0.771817,4.29821
157,11,0.706934,2.63284,3.43555
157,12,1.78409,1.22365,2.3589
157,13,2.99376,1.10896,0.0651691
157,14,-0.856911,0.134078,-0.00490905
158,0,0.163231,0.052863,0.0558181
158,1,2.16548,0.27629,0.252176
158,2,2.00532,-0.105915,-0.017648
158,3,2.96092,0.551238,0.00345527
158,4,4.11351,0.127997,0.0776715
158,5,5.24334,2.5099,7.8697
158,6,6.07221,-0.0454485,0.114155
158,7,7.10191,-0.145058,0.0533284
158,8,7.98759,0.168968,0.0652082
158,9,-0.683867,0.938615,0.685987
158,10,0.296746,0.771817,4.29821
158,11,0.706934,2.63284,3.43555
158,12,1.78409,1.22365,2.3589
158,13,2.99376,1.10896,0.0651691
158,14,-0.855022,0.140606,0.00444545
159,0,0.163231,0.052863,0.0558181
159,1,2.16548,0.27629,0.252176
159,2,2.00532,-0.105915,-0.017648
159,3,2.96092,0.551238,0.00345527
159,4,4.11351,0.127997,0.0776715
159,5,5.24334,2.5099,7.8697
159,6,6.07221,-0.0454485,0.114155
159,7,7.10191,-0.145058,0.0533284
159,8,8.0228,0.233845,0.0812127
159,9,-0.683867,0.938615,0.685987
159,10,0.296746,0.771817,4.29821
159,11,0.706934,2.63284,3.43555
159,12,1.78409,1.22365,2.3589
159,13,2.99376,1.10896,0.0651691
159,14,-0.914423,0.0362805,0.0276697
160,0,0.163231,0.052863,0.0558181
160,1,2.16548,0.27629,0.252176
160,2,2.00532,-0.105915,-0.017648
160,3,2.96092,0.551238,0.00345527
160,4,4.11351,0.127997,0.0776715
160,5,5.24334,2.5099,7.8697
160,6,6.07221,-0.0454485,0.114155
160,7,7.10191,-0.145058,0.0533284
160,8,8.058,0.298723,0.0972171
160,9,-0.683867,0.938615,0.685987
160,10,0.296746,0.771817,4.29821
160,11,0.706934,2.63284,3.43555
160,12,1.78409,1.22365,2.3589
160,13,2.99376,1.10896,0.0651691
160,14,-0.973823,-0.0680453,0.050894
161,0,0.163231,0.052863,0.0558181
161,1,2.16548,0.27629,0.252176
161,2,2.00532,-0.105915,-0.017648
161,3,2.96092,0.551238,0.00345527
161,4,4.11351,0.127997,0.0776715
161,5,5.24334,2.5099,7.8697
161,6,6.07221,-0.0454485,0.114155
161,7,7.10191,-0.145058,0.0533284
161,8,8.08853,0.302479,0.0757836
161,9,-0.683867,0.938615,0.685987
161,10,0.296746,0.771817,4.29821
161,11,0.706934,2.63284,3.43555
161,12,1.78409,1.22365,2.3589
161,13,2.99376,1.10896,0.0651691
161,14,-1.00011,-0.107296,0.0672666
162,0,0.163231,0.052863,0.0558181
162,1,2.16548,0.27629,0.252176
162,2,2.00532,-0.105915,-0.017648
162,3,2.96092,0.551238,0.00345527
162,4,4.11351,0.127997,0.0776715
162,5,5.24334,2.5099,7.8697
162,6,6.07221,-0.0454485,0.114155
162,7,7.10191,-0.145058,0.0533284
162,8,8.11864,0.300848,0.0510503
162,9,-0.683867,0.938615,0.685987
162,10,0.296746,0.771817,4.29821
162,11,0.706934,2.63284,3.43555
162,12,1.78409,1.22365,2.3589
162,13,2.99376,1.10896,0.0651691
162,14,-0.970264,-0.0362155,0.0720228
163,0,0.163231,0.052863,0.0558181
163,1,2.16548,0.27629,0.252176
163,2,2.00532,-0.105915,-0.017648
163,3,2.96092,0.551238,0.00345527
