time_s,nodeId,x,y,z
1217,13,3.14937,0.883614,0.039363
1217,14,4.24903,1.00513,0.0579749
1218,0,-1.45942,-0.320662,0.583714
1218,1,1.26168,0.0928529,0.0429667
1218,2,2.03113,-0.0813959,0.0233142
1218,3,3.09326,0.124885,0.0233681
1218,4,3.92356,0.280809,0.0743263
1218,5,4.60667,0.127371,-0.00317535
1218,6,6.34301,-0.00463606,0.0196031
1218,7,7.10318,0.0394001,0.0248829
1218,8,8.14342,0.224078,0.0160802
1218,9,9.24384,-0.0176892,0.0812487
1218,10,0.0851582,0.962293,0.104579
1218,11,0.891466,1.06599,-0.032414
1218,12,1.99109,0.98749,-0.00341736
1218,13,3.01849,0.925318,0.0401971
1218,14,4.25664,1.00225,0.0578189
1219,0,-1.61167,-0.143872,0.559103
1219,1,1.18386,0.0798089,0.0510241
1219,2,1.92666,0.0350907,0.0308473
1219,3,3.09326,0.124885,0.0233681
1219,4,3.95767,0.16878,0.0646719
1219,5,4.69636,0.130321,0.00700574
1219,6,6.22363,0.0519983,0.0345006
1219,7,7.15792,0.108026,0.0170412
1219,8,8.09607,0.114884,0.0330795
1219,9,9.24632,-0.00817953,0.0746538
1219,10,0.0324568,1.04962,0.0839727
1219,11,0.938481,1.02593,-0.0312223
1219,12,1.99665,0.871254,0.0371845
1219,13,2.88761,0.967021,0.0410312
1219,14,4.17709,1.02997,0.0579734
1220,0,-1.76391,0.0329184,0.534492
1220,1,1.10603,0.0667649,0.0590815
1220,2,1.91756,0.0748414,0.0312634
1220,3,3.09326,0.124885,0.0233681
1220,4,3.98729,0.0752339,0.0524858
1220,5,4.849,0.117729,0.0229812
1220,6,6.10425,0.108633,0.0493981
1220,7,7.21267,0.176652,0.0091996
1220,8,8.05224,0.0165312,0.0493513
1220,9,9.17161,0.0629237,0.047772
1220,10,-0.00999087,1.1167,0.0686798
1220,11,0.985496,0.985874,-0.0300307
1220,12,2.00416,0.849978,0.059439
1220,13,2.85135,0.983332,0.0352658
1220,14,4.09754,1.0577,0.0581279
1221,0,-1.9138,0.206802,0.510406
1221,1,1.03326,0.0504709,0.0667311
1221,2,1.9441,0.0859215,0.0290204
1221,3,3.09326,0.124885,0.0233681
1221,4,3.99002,0.0924584,0.0251265
1221,5,5.00164,0.105136,0.0389567
1221,6,5.99506,0.15614,0.0619338
1221,7,7.14077,0.138637,0.0096943
1221,8,8.03777,0.00865141,0.0595504
1221,9,9.0969,0.134027,0.0208903
1221,10,-0.0092873,1.09858,0.075748
1221,11,1.00407,0.968913,-0.0276268
1221,12,2.01298,0.892538,0.0693597
1221,13,2.84163,0.992523,0.0276498
1221,14,4.05878,1.07251,0.0526938
1222,0,-1.90857,0.189828,0.520806
1222,1,1.03818,-0.0158514,0.0681048
1222,2,1.97065,0.0970016,0.0267774
1222,3,3.09326,0.124885,0.0233681
1222,4,3.99275,0.109683,-0.00223267
1222,5,5.02607,0.0848048,0.0443158
1222,6,6.00965,0.0926806,0.045754
1222,7,6.99701,0.0401135,0.014919
1222,8,8.0233,0.000771587,0.0697496
1222,9,9.08203,0.150956,0.0126469
1222,10,-0.00858374,1.08047,0.0828162
1222,11,0.987164,0.98076,-0.0237108
1222,12,2.02181,0.935098,0.0792804
1222,13,2.83191,1.00171,0.0200338
1222,14,4.05724,1.07554,0.0421629
1223,0,-1.90334,0.172853,0.531206
1223,1,1.0431,-0.0821738,0.0694784
1223,2,1.96572,0.0831678,0.0301799
1223,3,3.09326,0.124885,0.0233681
1223,4,3.99927,0.113576,-0.0246658
1223,5,5.01764,0.0624905,0.0469541
1223,6,6.02424,0.0292212,0.0295742
1223,7,6.85326,-0.0584098,0.0201438
1223,8,8.00956,-0.00094162,0.0792816
1223,9,9.10494,0.133684,0.0161703
1223,10,-0.00328608,1.05543,0.0831002
1223,11,0.970262,0.992607,-0.0197947
1223,12,1.98015,0.964357,0.06916
1223,13,2.86923,1.03914,0.0320557
1223,14,4.0557,1.07858,0.0316319
1224,0,-1.89785,0.155962,0.54133
1224,1,1.04691,-0.140523,0.0704777
1224,2,1.9491,0.0600724,0.0356811
1224,3,3.09326,0.124885,0.0233681
1224,4,4.02856,0.0375783,-0.0175766
1224,5,5.00922,0.0401763,0.0495925
1224,6,6.03561,-0.0281185,0.0157771
1224,7,6.85889,-0.0361461,0.011698
1224,8,8.00195,0.0488105,0.0832459
1224,9,9.12785,0.116412,0.0196937
1224,10,0.0213451,1.00129,0.0548339
1224,11,0.95105,0.990983,-0.01606
1224,12,1.90456,0.984674,0.0455674
1224,13,2.91974,1.08449,0.0495842
1224,14,4.04918,1.07769,0.0254207
1225,0,-1.8753,0.144595,0.533351
1225,1,1.03357,-0.076131,0.0657143
1225,2,1.93248,0.0369771,0.0411824
1225,3,3.09326,0.124885,0.0233681
1225,4,4.05784,-0.0384198,-0.0104873
1225,5,5.02487,0.076987,0.0477358
1225,6,6.00796,-0.0110556,0.0309473
1225,7,6.94929,0.054652,-0.00450434
1225,8,7.99434,0.0985626,0.0872103
1225,9,9.08245,0.113547,0.0130857
1225,10,0.0459763,0.947151,0.0265676
1225,11,0.928958,0.972557,-0.0125514
1225,12,1.82897,1.00499,0.0219747
1225,13,2.97025,1.12983,0.0671127
1225,14,4.03809,1.07319,0.0231812
1226,0,-1.85274,0.133228,0.525372
1226,1,1.02022,-0.0117394,0.060951
1226,2,1.919,0.0534048,0.0381398
1226,3,3.09326,0.124885,0.0233681
1226,4,4.07678,-0.0931802,-0.00533914
1226,5,5.04669,0.12895,0.0447272
1226,6,5.9803,0.00600734,0.0461176
1226,7,7.03969,0.14545,-0.0207067
1226,8,7.99064,0.135667,0.0865142
1226,9,8.99391,0.119777,8.16916e-05
1226,10,0.0689098,0.915214,0.00107686
1226,11,0.906866,0.954131,-0.00904278
1226,12,1.82138,1.02592,0.018051
1226,13,2.99151,1.13325,0.0780403
1226,14,4.02699,1.0687,0.0209417
1227,0,-1.83069,0.121837,0.517809
1227,1,1.00514,0.0482277,0.0560566
1227,2,1.90667,0.084525,0.0319212
1227,3,3.09326,0.124885,0.0233681
1227,4,4.03371,-0.0206626,-0.0118234
1227,5,5.06851,0.180914,0.0417185
1227,6,5.95549,0.0215275,0.0594081
1227,7,7.08679,0.169653,-0.0208824
1227,8,8.01959,0.0672154,0.0469234
1227,9,8.90538,0.126007,-0.0129224
1227,10,0.0846988,0.976721,-0.0127332
1227,11,0.908686,0.930808,-0.000888546
1227,12,1.85951,1.04725,0.0273496
1227,13,3.00457,1.12492,0.0871169
1227,14,4.04975,1.06334,0.0308078
1228,0,-1.84141,0.108936,0.537536
1228,1,0.963282,0.0400871,0.0491451
1228,2,1.89435,0.115645,0.0257025
1228,3,3.09326,0.124885,0.0233681
1228,4,3.99063,0.0518549,-0.0183076
1228,5,5.07076,0.177061,0.0348168
1228,6,5.96522,0.0182914,0.0498457
1228,7,7.10932,0.156071,-0.0119645
1228,8,8.04855,-0.00123617,0.00733252
1228,9,8.91365,0.12396,-0.000484652
1228,10,0.100488,1.03823,-0.0265432
1228,11,0.940448,0.901351,0.0130832
1228,12,1.89764,1.06859,0.0366483
1228,13,3.01763,1.11659,0.0961935
1228,14,4.10363,1.05719,0.0518038
1229,0,-1.85212,0.0960349,0.557262
1229,1,0.921426,0.0319465,0.0422336
1229,2,1.95857,0.0589636,0.0293639
1229,3,3.09326,0.124885,0.0233681
1229,4,3.94776,0.100086,-0.0241086
1229,5,5.06799,0.158904,0.0269173
1229,6,5.97495,0.0150553,0.0402832
1229,7,7.13186,0.142489,-0.00304669
1229,8,8.07654,-0.0640525,-0.0225024
1229,9,8.98304,0.116688,0.028015
1229,10,0.103219,1.09048,-0.0332876
1229,11,0.97221,0.871894,0.0270549
1229,12,1.86745,1.0848,0.0581542
1229,13,3.00392,1.16684,0.0801352
1229,14,4.15751,1.05104,0.0727997
1230,0,-1.86268,0.0833272,0.576693
1230,1,0.877348,0.0280799,0.0355108
1230,2,2.05125,-0.0303576,0.036698
1230,3,3.09326,0.124885,0.0233681
1230,4,3.90612,0.00276589,-0.025815
1230,5,5.06522,0.140746,0.0190178
1230,6,5.98818,0.0151302,0.0322925
1230,7,7.04642,0.192867,0.0325745
1230,8,8.09648,-0.079839,0.0290838
1230,9,9.05243,0.109416,0.0565146
1230,10,0.0509993,1.10378,-0.0102975
1230,11,1.00504,0.892286,0.0373611
1230,12,1.79132,1.09758,0.0878663
1230,13,2.9827,1.23352,0.0570289
1230,14,4.14416,1.07038,0.0680408
1231,0,-1.86268,0.0833272,0.576693
1231,1,0.799068,0.0900052,0.0316917
1231,2,2.14393,-0.119679,0.0440322
1231,3,3.09326,0.124885,0.0233681
1231,4,3.86448,-0.094554,-0.0275213
1231,5,5.06681,0.0976799,0.00490964
1231,6,6.04392,0.0554602,0.0434114
1231,7,6.89971,0.279537,0.083347
1231,8,8.11642,-0.0956254,0.08067
1231,9,8.95906,0.0428835,0.0594821
1231,10,-0.00122048,1.11708,0.0126926
1231,11,1.0392,0.9751,0.0430774
1231,12,1.71519,1.11036,0.117578
1231,13,2.96149,1.3002,0.0339226
1231,14,4.06951,1.11297,0.0397922
1232,0,-1.86268,0.0833272,0.576693
1232,1,0.720787,0.15193,0.0278726
1232,2,2.1091,-0.0352699,0.0455688
1232,3,3.09326,0.124885,0.0233681
1232,4,3.83996,-0.16042,-0.0263904
1232,5,5.06953,0.0482301,-0.0107896
1232,6,6.09967,0.0957902,0.0545303
1232,7,6.75301,0.366207,0.13412
1232,8,8.13454,-0.10597,0.124489
1232,9,8.76293,-0.0610609,0.0463305
1232,10,-0.0520969,1.12107,0.0328105
1232,11,1.07336,1.05791,0.0487936
1232,12,1.73182,1.11027,0.107321
1232,13,2.93422,1.25765,0.0214594
1232,14,3.99486,1.15556,0.0115436
1233,0,-1.86268,0.0833272,0.576693
1233,1,0.672679,0.203776,0.0264583
1233,2,2.02687,0.113722,0.0449501
1233,3,3.09326,0.124885,0.0233681
1233,4,3.91805,-0.0377863,-0.00825519
1233,5,5.07225,-0.00121978,-0.0264889
1233,6,6.14893,0.128921,0.0639412
1233,7,6.7734,0.317645,0.1285
1233,8,8.1375,-0.0708999,0.103487
1233,9,8.56681,-0.165005,0.033179
1233,10,-0.0973198,1.08593,0.0408411
1233,11,1.06298,1.06759,0.0406815
1233,12,1.81081,1.10153,0.0701945
1233,13,2.90525,1.18447,0.0119805
1233,14,3.94672,1.12714,0.0114382
1234,0,-1.86268,0.0833272,0.576693
1234,1,1.08903,0.100455,0.0620603
1234,2,1.94464,0.262714,0.0443314
1234,3,3.09326,0.124885,0.0233681
1234,4,3.99614,0.0848478,0.00987999
1234,5,5.07172,0.0257334,-0.00252999
1234,6,6.11934,0.0745195,0.0525862
1234,7,6.88861,0.192353,0.0908846
1234,8,8.14045,-0.0358297,0.0824842
1234,9,8.58042,-0.134658,0.0235953
1234,10,-0.142543,1.05078,0.0488716
1234,11,0.996809,0.985672,0.0152529
1234,12,1.88981,1.09279,0.0330679
1234,13,2.87628,1.1113,0.00250168
1234,14,3.92297,1.03345,0.0372072
1235,0,-1.86268,0.0833272,0.576693
1235,1,0.728335,0.192657,0.323456
1235,2,1.97541,0.235892,0.0385045
1235,3,3.09326,0.124885,0.0233681
1235,4,4.06499,0.184654,0.0234999
1235,5,5.07036,0.0722672,0.0315926
1235,6,6.08975,0.0201183,0.0412313
1235,7,7.00382,0.0670609,0.0532688
1235,8,8.13981,-0.0045659,0.0611429
1235,9,8.72644,-0.01953,0.0162641
1235,10,-0.168579,1.0149,0.0480409
1235,11,0.930641,0.903757,-0.0101757
1235,12,1.94291,1.06008,0.0229286
1235,13,2.87647,1.07455,0.00104675
1235,14,3.89922,0.939758,0.0629763
1236,0,-1.86268,0.0833272,0.576693
1236,1,0.349348,0.289463,0.590168
1236,2,2.04819,0.143713,0.0307415
1236,3,3.09326,0.124885,0.0233681
1236,4,4.07849,0.147653,0.0100597
1236,5,5.069,0.118801,0.0657152
1236,6,6.06101,-0.0277603,0.0306049
1236,7,7.06053,0.0243602,0.0433783
1236,8,8.10906,-0.00507013,0.0369734
1236,9,8.87247,0.0955982,0.00893281
1236,10,-0.113871,0.975927,0.009919
1236,11,0.920234,0.88577,-0.0203969
1236,12,1.97861,1.01124,0.0309313
1236,13,2.88483,1.04802,0.0018418
1236,14,3.91695,0.914192,0.0803904
1237,0,-1.86268,0.0833272,0.576693
1237,1,-0.0296384,0.386268,0.85688
1237,2,2.12096,0.0515333,0.0229785
1237,3,3.09326,0.124885,0.0233681
1237,4,4.09199,0.110651,-0.00338051
1237,5,5.09692,0.0674955,0.0536107
1237,6,6.04245,0.00254601,0.028713
1237,7,7.08406,0.028522,0.0492191
1237,8,8.07831,-0.00557435,0.0128039
1237,9,8.93489,0.117962,-0.000343516
1237,10,-0.0591628,0.936951,-0.0282029
1237,11,0.979655,0.947839,-0.0115746
1237,12,2.01431,0.9624,0.0389339
1237,13,2.89319,1.02148,0.00263685
1237,14,3.97283,0.951262,0.090123
1238,0,-1.86268,0.0833272,0.576693
1238,1,-0.186344,0.461792,0.710862
1238,2,2.10607,0.00764776,0.0227108
1238,3,3.09326,0.124885,0.0233681
1238,4,4.09804,0.0761247,-0.0129623
1238,5,5.13235,-0.00888436,0.029659
1238,6,6.02389,0.0328524,0.026821
1238,7,7.10758,0.0326837,0.0550599
1238,8,8.0483,0.000166788,-0.0078665
1238,9,8.94455,0.0817627,-0.0108478
1238,10,-0.0103761,0.926182,-0.0505385
1238,11,1.03908,1.00991,-0.00275228
1238,12,1.96858,0.949851,0.0452651
1238,13,2.8987,1.04348,-0.00135455
1238,14,4.02872,0.988332,0.0998557
1239,0,-1.86268,0.0833272,0.576693
1239,1,-0.337816,0.536815,0.555127
1239,2,2.05858,-0.018285,0.0252293
1239,3,3.09326,0.124885,0.0233681
1239,4,4.05945,0.0564281,0.000579535
1239,5,5.16777,-0.0852643,0.0057074
1239,6,6.00623,0.0584662,0.0253984
1239,7,7.08742,0.0421465,0.0682082
1239,8,8.02443,0.0580304,0.000666033
1239,9,8.9542,0.045563,-0.0213521
1239,10,0.0134913,1.03411,-0.00644003
1239,11,1.06738,1.03997,0.00158071
1239,12,1.86811,0.961697,0.0504728
1239,13,2.9034,1.07909,-0.00668812
1239,14,4.02875,0.993987,0.117391
1240,0,-1.86268,0.0833272,0.576693
1240,1,-0.489289,0.611838,0.399393
1240,2,2.01109,-0.0442177,0.0277479
1240,3,3.09326,0.124885,0.0233681
1240,4,4.02087,0.0367316,0.0141214
1240,5,5.1735,-0.0427731,0.00993843
1240,6,5.99961,0.0270295,0.0296812
1240,7,7.04248,0.054617,0.0855029
1240,8,8.00056,0.115894,0.00919857
1240,9,8.98543,0.0124161,-0.0121695
1240,10,0.0373586,1.14204,0.0376585
1240,11,1.05672,1.02996,0.00029195
1240,12,1.76763,0.973543,0.0556804
1240,13,2.9081,1.11469,-0.0120217
1240,14,3.97745,0.970759,0.1421
1241,0,-1.86268,0.0833272,0.576693
1241,1,-0.585825,0.535789,0.44462
1241,2,1.97964,-0.0235406,0.0287557
1241,3,3.09326,0.124885,0.0233681
1241,4,3.99193,0.0199825,0.0238383
1241,5,5.17162,0.0301824,0.0213921
1241,6,5.99298,-0.00440725,0.033964
1241,7,6.99754,0.0670875,0.102798
1241,8,7.98057,0.163042,0.0162998
1241,9,9.03028,-0.0188034,0.00944176
1241,10,0.0457576,1.21568,0.0732716
1241,11,1.04605,1.01994,-0.000996811
1241,12,1.78096,0.994995,0.0434049
1241,13,2.93467,1.10276,0.00341671
1241,14,3.92614,0.947531,0.166809
1242,0,-1.86268,0.0833272,0.576693
1242,1,-0.681067,0.456183,0.494578
1242,2,1.95415,0.0144634,0.0292017
1242,3,3.09326,0.124885,0.0233681
1242,4,4.0208,0.0208973,0.0106327
1242,5,5.16973,0.103138,0.0328459
1242,6,5.98742,-0.0306194,0.0385567
1242,7,6.99488,0.0768714,0.0933764
1242,8,7.99292,0.120761,0.011456
1242,9,9.07513,-0.0500229,0.031053
1242,10,-0.0109392,1.14503,0.0731756
1242,11,1.03634,1.00638,-0.00114252
1242,12,1.8708,1.0229,0.0193766
1242,13,2.96736,1.0775,0.0246798
1242,14,3.90317,0.949734,0.139935
1243,0,-1.86268,0.0833272,0.576693
1243,1,-0.77631,0.376577,0.544536
1243,2,1.92867,0.0524673,0.0296478
1243,3,3.09326,0.124885,0.0233681
1243,4,4.04968,0.0218122,-0.00257298
1243,5,5.13852,0.0892102,0.0546391
1243,6,5.99488,0.00668813,0.0469168
1243,7,7.01621,0.0851308,0.0687967
1243,8,8.00528,0.0784798,0.00661223
1243,9,9.05788,0.0175364,0.0382057
1243,10,-0.067636,1.07438,0.0730795
1243,11,1.02781,0.988365,0.000143167
1243,12,1.96063,1.05081,-0.00465165
1243,13,3.00006,1.05224,0.0459428
1243,14,3.90625,0.975317,0.0656368
1244,0,-1.86268,0.0833272,0.576693
1244,1,-0.806364,0.42598,0.405394
1244,2,1.89759,0.0874391,0.0438399
1244,3,3.09326,0.124885,0.0233681
1244,4,4.08996,0.0202954,-0.0109248
1244,5,5.09978,0.0530159,0.0790821
1244,6,6.00234,0.0439957,0.0552769
1244,7,7.03754,0.0933903,0.044217
1244,8,8.02868,0.0370476,0.00438544
1244,9,9.00494,0.108774,0.0322131
1244,10,-0.0897199,1.00121,0.0694306
1244,11,1.01928,0.970352,0.00142885
1244,12,1.93909,1.05759,-0.0060992
1244,13,2.945,1.10058,0.0305523
1244,14,3.90933,1.0009,-0.00866125
1245,0,-1.86268,0.0833272,0.576693
1245,1,-0.834884,0.478419,0.261799
1245,2,1.86443,0.121278,0.0631678
1245,3,3.09326,0.124885,0.0233681
1245,4,4.19857,0.00420593,0.00981227
1245,5,5.06104,0.0168216,0.103525
1245,6,6.01878,0.0736364,0.0634666
1245,7,7.0236,0.11419,0.0449052
1245,8,8.1443,0.00270088,0.0239997
1245,9,8.97229,-0.024454,0.00290912
1245,10,0.0338585,0.917433,0.0508301
1245,11,1.05436,1.00423,0.0121395
1245,12,1.84266,1.05015,0.00763295
1245,13,2.86535,1.16956,0.00488374
1245,14,3.95255,1.05087,-0.0359592
1246,0,-1.86268,0.0833272,0.576693
1246,1,-0.863403,0.530859,0.118205
1246,2,1.83128,0.155117,0.0824957
1246,3,3.09326,0.124885,0.0233681
1246,4,4.30718,-0.0118836,0.0305493
1246,5,5.01846,-0.00469452,0.0886166
1246,6,6.14443,0.0100642,0.0695856
1246,7,6.98965,0.142106,0.0599304
1246,8,8.25992,-0.0316458,0.043614
1246,9,8.93965,-0.157682,-0.0263948
1246,10,0.157437,0.833654,0.0322296
1246,11,1.14404,1.10308,0.0346527
1246,12,1.74624,1.04271,0.0213651
1246,13,2.78569,1.23855,-0.0207848
1246,14,4.03267,1.12327,-0.0200458
1247,0,-1.86268,0.0833272,0.576693
1247,1,-0.261232,0.404296,0.00133365
1247,2,1.86336,0.141039,0.077355
1247,3,3.09326,0.124885,0.0233681
1247,4,4.37848,-0.0208647,0.0433346
1247,5,4.9749,-0.0224489,0.0636231
1247,6,6.27007,-0.0535081,0.0757046
1247,7,6.9557,0.170021,0.0749556
1247,8,8.35246,-0.057514,0.0611046
1247,9,8.92173,-0.260119,-0.0449958
1247,10,0.248705,0.782877,0.0167622
1247,11,1.23372,1.20193,0.0571659
1247,12,1.74041,1.03145,0.0278148
1247,13,2.82229,1.199,-0.0145193
1247,14,4.1128,1.19566,-0.0041325
1248,0,-1.86268,0.0833272,0.576693
1248,1,-0.34008,0.360967,0.0158463
1248,2,1.91983,0.109059,0.0630722
1248,3,3.09326,0.124885,0.0233681
1248,4,4.22619,0.0127551,0.00846451
1248,5,4.93133,-0.0402033,0.0386295
1248,6,6.37841,-0.103742,0.0811351
1248,7,6.98256,0.152058,0.0660933
1248,8,8.25227,-0.0126217,0.0608714
1248,9,8.98922,-0.183879,-0.00148999
1248,10,0.204001,0.870981,0.01448
1248,11,1.25157,1.21761,0.0580879
1248,12,1.79548,1.01762,0.0293689
1248,13,2.8915,1.12902,0.000700869
1248,14,4.12817,1.20693,0.000551084
1249,0,-1.86268,0.0833272,0.576693
1249,1,-0.465713,0.297171,0.0743532
1249,2,1.9763,0.0770787,0.0487895
1249,3,3.09326,0.124885,0.0233681
1249,4,4.0739,0.0463748,-0.0264056
1249,5,5.00031,-0.0171506,0.0313199
1249,6,6.27927,0.00590508,0.0783127
1249,7,7.04392,0.108063,0.0436774
1249,8,8.15208,0.0322705,0.0606381
1249,9,9.05671,-0.107639,0.0420158
1249,10,0.159297,0.959086,0.0121979
1249,11,1.17949,1.12911,0.0319724
1249,12,1.85055,1.00378,0.0309231
1249,13,2.96071,1.05904,0.015921
1249,14,4.08402,1.16201,-0.0050898
1250,0,-1.86268,0.0833272,0.576693
1250,1,-0.489833,0.352806,0.151959
1250,2,2.00826,0.0685463,0.0240001
1250,3,3.09326,0.124885,0.0233681
1250,4,4.0225,0.106533,-0.0640847
1250,5,5.09813,0.0163601,0.0285424
1250,6,6.18013,0.115553,0.0754904
1250,7,7.10528,0.064068,0.0212614
1250,8,8.06832,0.0762618,0.0571482
1250,9,9.11551,-0.0428872,0.0724168
1250,10,0.116274,1.03207,0.0155039
1250,11,1.1074,1.04062,0.0058569
1250,12,1.89508,1.03169,0.0330573
1250,13,3.00227,1.02164,0.0193991
1250,14,4.03987,1.11708,-0.0107307
1251,0,-1.86268,0.0833272,0.576693
1251,1,-0.474278,0.455118,0.237029
1251,2,2.03107,0.0687748,-0.00471491
1251,3,3.09326,0.124885,0.0233681
1251,4,4.05904,0.0966986,-0.0141752
1251,5,5.19595,0.0498708,0.0257649
1251,6,6.08483,0.21059,0.0729604
1251,7,7.09177,0.0696632,0.0251974
1251,8,8.12171,0.112734,0.0264794
1251,9,9.12387,-0.0447962,0.0267743
1251,10,0.0803265,1.0414,0.0423265
1251,11,1.04953,1.00481,0.00836117
1251,12,1.93253,1.08765,0.0355815
1251,13,3.03607,0.993377,0.0195846
1251,14,4.00196,1.08639,-0.000580447
1252,0,-1.86268,0.0833272,0.576693
1252,1,-0.458724,0.557429,0.322099
1252,2,2.05389,0.0690033,-0.0334299
1252,3,3.09326,0.124885,0.0233681
1252,4,4.04386,0.0639348,0.0461881
1252,5,5.15815,0.0419734,0.0262082
1252,6,6.0362,0.127997,0.0739841
1252,7,7.03579,0.103396,0.0440853
1252,8,8.1751,0.149206,-0.00418948
1252,9,9.13224,-0.0467051,-0.0188682
1252,10,0.0443792,1.05074,0.069149
1252,11,1.00947,1.03498,0.0467046
1252,12,1.96997,1.1436,0.0381056
1252,13,3.06988,0.965111,0.01977
1252,14,3.9698,1.0688,0.0240879
1253,0,-1.86268,0.0833272,0.576693
1253,1,-0.370386,0.467248,0.250334
1253,2,2.03502,0.0390066,-0.0107622
1253,3,3.09326,0.124885,0.0233681
1253,4,4.02868,0.0311711,0.106551
1253,5,5.0856,0.023464,0.027477
1253,6,5.98756,0.0454049,0.0750078
1253,7,6.9798,0.137128,0.0629733
1253,8,8.21778,0.17764,-0.0303198
1253,9,9.13171,-0.0378752,-0.0553831
1253,10,0.023385,1.06428,0.0877799
1253,11,0.9694,1.06515,0.0850481
1253,12,1.98346,1.15181,0.037989
1253,13,3.02136,1.02942,0.0392559
1253,14,3.93763,1.05121,0.0487563
1254,0,-1.86268,0.0833272,0.576693
1254,1,-0.488142,0.416913,0.188434
1254,2,2.00059,-0.00228298,0.0311033
1254,3,3.09326,0.124885,0.0233681
1254,4,4.02315,0.0205613,0.0676348
1254,5,5.01304,0.00495451,0.0287458
1254,6,5.94759,-0.0276592,0.073586
1254,7,6.96477,0.10381,0.057049
1254,8,8.17099,0.138998,-0.0185722
1254,9,9.07953,0.0332688,-0.0389325
1254,10,0.0653183,1.09549,0.0719369
1254,11,0.965518,1.07188,0.092919
1254,12,1.98083,1.12791,0.0360971
1254,13,2.94975,1.11968,0.0641539
1254,14,3.91416,1.03522,0.0577182
1255,0,-1.86268,0.0833272,0.576693
1255,1,-0.294726,0.491841,0.197165
1255,2,1.96616,-0.0435726,0.0729688
1255,3,3.09326,0.124885,0.0233681
1255,4,4.01859,0.0121694,0.0187793
1255,5,5.04543,0.00015168,0.0386888
1255,6,6.0116,0.0134923,0.0428492
1255,7,6.97299,0.0324459,0.0370464
1255,8,8.12419,0.100356,-0.00682465
1255,9,9.02735,0.104413,-0.0224819
1255,10,0.107252,1.1267,0.056094
1255,11,1.00695,1.04925,0.0626307
1255,12,1.97821,1.10401,0.0342053
1255,13,2.87813,1.20995,0.0890518
1255,14,3.89869,1.02071,0.0522399
1256,0,-1.86268,0.0833272,0.576693
1256,1,-0.420789,0.548004,0.178239
1256,2,1.96447,-0.0169967,0.0632179
1256,3,3.09326,0.124885,0.0233681
1256,4,4.01402,0.00377742,-0.0300762
1256,5,5.10471,-0.00113839,0.0508549
1256,6,6.07561,0.0546438,0.0121124
1256,7,6.98122,-0.0389177,0.0170438
1256,8,8.08705,0.0640123,0.00605056
1256,9,8.98169,0.154446,-0.00444392
1256,10,0.130003,1.15581,0.038465
1256,11,1.04838,1.02663,0.0323424
1256,12,1.95975,1.09878,0.0153891
1256,13,2.89412,1.19945,0.0836375
1256,14,3.88321,1.0062,0.0467616
1257,0,-1.86268,0.0833272,0.576693
1257,1,-0.621599,0.414537,0.15993
1257,2,1.97503,0.0349354,0.0341817
1257,3,3.09326,0.124885,0.0233681
1257,4,3.9818,0.0109283,-0.0101053
1257,5,5.16398,-0.00242847,0.0630209
1257,6,6.13276,0.0935493,-0.0151645
1257,7,6.99847,-0.0421563,0.0268703
1257,8,8.13045,0.0468516,0.028337
1257,9,8.97389,0.0819774,0.0228049
1257,10,0.0720321,1.17605,0.013319
1257,11,1.05423,1.0151,0.0200551
1257,12,1.93065,1.10609,-0.0148043
1257,13,2.93467,1.16071,0.0697233
1257,14,3.89127,1.02762,0.0418232
1258,0,-1.86268,0.0833272,0.576693
1258,1,-0.656726,0.561943,0.144009
1258,2,1.98559,0.0868676,0.00514546
1258,3,3.09326,0.124885,0.0233681
1258,4,3.9468,0.0196353,0.0167557
1258,5,5.17001,0.0488575,0.057445
1258,6,6.10769,0.105532,-0.000968891
1258,7,7.02084,-0.00674096,0.0536219
1258,8,8.17386,0.0296909,0.0506234
1258,9,8.9661,0.00950884,0.0500537
1258,10,0.014061,1.19629,-0.0118269
1258,11,1.01571,1.0174,0.0302185
1258,12,1.90155,1.1134,-0.0449977
1258,13,2.97522,1.12197,0.0558091
1258,14,3.92096,1.08206,0.0373812
1259,0,-1.86268,0.0833272,0.576693
1259,1,-0.376357,0.476262,0.292136
1259,2,2.00896,0.117857,-0.0123471
1259,3,3.09326,0.124885,0.0233681
1259,4,3.91181,0.0283422,0.0436167
1259,5,5.1624,0.113618,0.047322
1259,6,6.08263,0.117515,0.0132267
1259,7,7.04321,0.0286744,0.0803735
1259,8,8.21543,0.0173121,0.0686806
1259,9,8.9675,-0.0628747,0.0710936
1259,10,-0.0105339,1.19443,-0.0271894
1259,11,0.977189,1.01971,0.0403819
1259,12,1.91404,1.0456,-0.0433812
1259,13,2.87637,1.09281,0.0641218
1259,14,3.95064,1.1365,0.0329392
1260,0,-1.86268,0.0833272,0.576693
1260,1,-0.31381,0.487972,0.295969
1260,2,2.03709,0.14106,-0.0255485
1260,3,3.09326,0.124885,0.0233681
1260,4,3.88031,-0.00608739,0.0392634
1260,5,5.15478,0.178378,0.0371991
1260,6,6.0611,0.130705,0.0271763
1260,7,7.08489,0.0341599,0.0867743
1260,8,8.24172,0.0448413,0.0514427
1260,9,9.02143,-0.134773,0.0566718
1260,10,0.105329,1.09958,-0.00137977
1260,11,0.992317,1.04044,0.0352001
1260,12,1.95449,0.927312,-0.0203808
1260,13,2.73844,1.06634,0.0786671
